,No.,Time,Source,Destination,Protocol,Length,Info,Label
5693,5694,0.103252,50.118.214.13,10.10.10.10,TCP,58,"80  >  15371 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1400",Attack
5694,5695,0.103255,172.120.231.233,10.10.10.10,TCP,58,"80  >  1220 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5695,5696,0.103299,45.38.95.3,10.10.10.10,TCP,58,"80  >  63353 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5696,5697,0.103301,23.230.103.58,10.10.10.10,TCP,58,"443  >  54603 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5697,5698,0.103304,45.38.108.58,10.10.10.10,TCP,58,"443  >  11656 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5698,5699,0.103348,50.117.43.11,10.10.10.10,TCP,58,"80  >  16331 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5699,5700,0.103357,104.253.47.33,10.10.10.10,TCP,58,"443  >  13465 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5700,5701,0.103364,104.253.168.24,10.10.10.10,TCP,58,"443  >  16932 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5701,5702,0.103404,107.164.25.237,10.10.10.10,TCP,58,"80  >  51451 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5702,5703,0.103406,192.177.75.109,10.10.10.10,TCP,58,"80  >  38924 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5703,5704,0.103408,136.0.185.25,10.10.10.10,TCP,54,80  >  18020 [RST] Seq=1 Win=0 Len=0,Attack
5704,5705,0.103411,142.111.118.98,10.10.10.10,TCP,54,80  >  1264 [RST] Seq=1 Win=0 Len=0,Attack
5705,5706,0.103413,104.252.145.230,10.10.10.10,TCP,58,"80  >  58391 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5706,5707,0.103423,166.88.164.59,10.10.10.10,TCP,58,"80  >  36909 [SYN, ACK] Seq=0 Ack=1 Win=16384 Len=0 MSS=1400",Attack
5707,5708,0.103542,107.164.149.219,10.10.10.10,TCP,58,"80  >  48072 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5708,5709,0.103546,166.88.52.100,10.10.10.10,TCP,58,"80  >  40741 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5709,5710,0.103554,23.230.76.123,10.10.10.10,TCP,58,"80  >  39778 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5710,5711,0.103568,142.252.220.93,10.10.10.10,TCP,54,80  >  6003 [RST] Seq=1 Win=0 Len=0,Attack
5711,5712,0.103601,104.143.136.53,10.10.10.10,TCP,54,80  >  42493 [RST] Seq=1 Win=0 Len=0,Attack
5712,5713,0.103627,104.165.70.115,10.10.10.10,TCP,58,"80  >  5993 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5713,5714,0.103638,166.88.83.168,10.10.10.10,TCP,58,"80  >  56677 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5714,5715,0.103677,45.38.152.15,10.10.10.10,TCP,58,"80  >  54044 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5715,5716,0.103715,166.88.83.84,10.10.10.10,TCP,58,"80  >  50205 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5716,5717,0.103718,166.88.83.84,10.10.10.10,TCP,58,"80  >  54115 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5717,5718,0.103721,23.27.17.55,10.10.10.10,TCP,58,"80  >  37070 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5718,5719,0.103723,107.164.209.191,10.10.10.10,TCP,54,80  >  27112 [RST] Seq=1 Win=0 Len=0,Attack
5719,5720,0.103761,45.38.250.239,10.10.10.10,TCP,58,"80  >  51907 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5720,5721,0.103776,142.111.181.25,10.10.10.10,TCP,58,"80  >  43461 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5721,5722,0.10381,45.39.76.14,10.10.10.10,TCP,58,"80  >  13093 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5722,5723,0.103814,216.172.147.217,10.10.10.10,TCP,58,"80  >  32988 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5723,5724,0.103817,45.39.76.195,10.10.10.10,TCP,58,"80  >  23636 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5724,5725,0.10382,45.39.76.199,10.10.10.10,TCP,58,"80  >  64844 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5725,5726,0.103827,104.165.213.39,10.10.10.10,TCP,58,"80  >  31263 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5726,5727,0.103842,23.27.38.145,10.10.10.10,TCP,58,"443  >  52151 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5727,5728,0.103845,45.39.76.195,10.10.10.10,TCP,58,"80  >  28856 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5728,5729,0.103853,192.177.75.117,10.10.10.10,TCP,58,"80  >  12867 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5729,5730,0.103881,142.111.202.100,10.10.10.10,TCP,58,"80  >  59878 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5730,5731,0.103952,38.74.130.137,10.10.10.10,TCP,58,"443  >  57322 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5731,5732,0.103979,166.88.241.69,10.10.10.10,TCP,58,"443  >  50003 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5732,5733,0.103982,107.165.204.61,10.10.10.10,TCP,58,"80  >  49693 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5733,5734,0.103991,172.120.124.111,10.10.10.10,TCP,58,"80  >  33854 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5734,5735,0.103993,104.253.40.48,10.10.10.10,TCP,58,"80  >  43801 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5735,5736,0.103995,172.120.124.111,10.10.10.10,TCP,58,"80  >  59915 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5736,5737,0.104029,172.120.33.168,10.10.10.10,TCP,54,80  >  2029 [RST] Seq=1 Win=0 Len=0,Attack
5737,5738,0.104033,142.252.215.20,10.10.10.10,TCP,58,"80  >  12581 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5738,5739,0.104056,107.165.218.199,10.10.10.10,TCP,58,"80  >  11743 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5739,5740,0.104059,142.252.205.136,10.10.10.10,TCP,58,"80  >  49081 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5740,5741,0.104061,104.252.175.220,10.10.10.10,TCP,58,"80  >  51235 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5741,5742,0.104063,104.253.48.19,10.10.10.10,TCP,58,"80  >  1552 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5742,5743,0.104066,166.88.201.120,10.10.10.10,ICMP,86,Destination unreachable (Host administratively prohibited),Attack
5743,5744,0.104068,172.120.31.34,10.10.10.10,TCP,58,"80  >  57326 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5744,5745,0.104071,142.111.174.63,10.10.10.10,TCP,58,"80  >  65369 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5745,5746,0.104084,104.164.186.201,10.10.10.10,TCP,58,"80  >  40231 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5746,5747,0.104087,104.253.169.72,10.10.10.10,TCP,58,"80  >  4074 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5747,5748,0.104114,172.120.121.36,10.10.10.10,TCP,58,"80  >  54116 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5748,5749,0.104132,107.187.243.86,10.10.10.10,TCP,58,"80  >  43447 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5749,5750,0.104164,50.118.233.42,10.10.10.10,TCP,58,"443  >  5890 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5750,5751,0.104167,172.120.245.151,10.10.10.10,TCP,58,"80  >  45384 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5751,5752,0.10418,107.164.203.251,10.10.10.10,TCP,58,"443  >  64787 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5752,5753,0.104211,172.120.226.102,10.10.10.10,TCP,58,"80  >  12089 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5753,5754,0.104214,107.165.144.222,10.10.10.10,TCP,58,"80  >  22801 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5754,5755,0.104222,104.252.225.239,10.10.10.10,TCP,58,"80  >  46957 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5755,5756,0.10425,192.101.212.79,10.10.10.10,TCP,58,"80  >  57754 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5756,5757,0.104252,172.120.124.118,10.10.10.10,TCP,58,"80  >  48831 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5757,5758,0.104256,172.120.124.118,10.10.10.10,TCP,58,"80  >  9637 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5758,5759,0.104266,107.165.218.191,10.10.10.10,TCP,58,"80  >  59854 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5759,5760,0.10427,107.165.109.215,10.10.10.10,TCP,58,"80  >  31174 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5760,5761,0.104289,172.121.63.73,10.10.10.10,TCP,58,"80  >  43447 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5761,5762,0.104292,142.252.244.42,10.10.10.10,TCP,58,"80  >  50562 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5762,5763,0.104295,107.164.144.75,10.10.10.10,TCP,58,"80  >  28682 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=536",Attack
5763,5764,0.104309,104.253.145.11,10.10.10.10,TCP,58,"80  >  38337 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5764,5765,0.104312,50.117.18.98,10.10.10.10,TCP,58,"80  >  47087 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5765,5766,0.104333,172.252.179.198,10.10.10.10,TCP,54,80  >  46515 [RST] Seq=1 Win=0 Len=0,Attack
5766,5767,0.104348,104.164.32.170,10.10.10.10,TCP,58,"80  >  38499 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5767,5768,0.104385,104.165.170.201,10.10.10.10,TCP,58,"443  >  56314 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5768,5769,0.104388,107.187.192.70,10.10.10.10,TCP,58,"80  >  5131 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5769,5770,0.104464,23.230.115.239,10.10.10.10,TCP,58,"80  >  21196 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5770,5771,0.104467,23.27.246.156,10.10.10.10,TCP,58,"80  >  24085 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5771,5772,0.104487,104.164.186.119,10.10.10.10,TCP,58,"80  >  2637 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5772,5773,0.10449,104.253.177.235,10.10.10.10,TCP,58,"80  >  37015 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5773,5774,0.104522,142.111.224.99,10.10.10.10,TCP,54,80  >  36961 [RST] Seq=1 Win=0 Len=0,Attack
5774,5775,0.104526,45.38.49.217,10.10.10.10,TCP,58,"80  >  63870 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5775,5776,0.104538,50.117.58.166,10.10.10.10,TCP,58,"80  >  15266 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5776,5777,0.10455,107.164.227.203,10.10.10.10,TCP,58,"80  >  31500 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5777,5778,0.104553,23.27.98.173,10.10.10.10,TCP,58,"80  >  4196 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5778,5779,0.104582,104.253.91.243,10.10.10.10,TCP,58,"80  >  58699 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5779,5780,0.104598,192.101.212.93,10.10.10.10,TCP,58,"80  >  32596 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5780,5781,0.104604,192.101.212.179,10.10.10.10,TCP,58,"80  >  13916 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5781,5782,0.104642,205.164.58.92,10.10.10.10,TCP,58,"80  >  1834 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5782,5783,0.104701,172.120.190.246,10.10.10.10,TCP,58,"80  >  52029 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5783,5784,0.104703,50.117.71.62,10.10.10.10,TCP,58,"443  >  17925 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5784,5785,0.104705,107.165.23.121,10.10.10.10,TCP,58,"80  >  20297 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5785,5786,0.104717,104.164.119.97,10.10.10.10,TCP,58,"80  >  59551 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5786,5787,0.104724,107.164.152.225,10.10.10.10,TCP,58,"80  >  13515 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5787,5788,0.104758,104.164.243.235,10.10.10.10,TCP,58,"80  >  61765 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5788,5789,0.104814,107.164.229.190,10.10.10.10,TCP,54,80  >  201 [RST] Seq=1 Win=0 Len=0,Attack
5789,5790,0.104817,107.186.33.170,10.10.10.10,TCP,58,"80  >  59959 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5790,5791,0.104934,45.39.193.85,10.10.10.10,ICMP,82,Destination unreachable (Host administratively prohibited),Attack
5791,5792,0.104937,142.252.40.14,10.10.10.10,TCP,58,"80  >  43157 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5792,5793,0.104956,172.120.241.108,10.10.10.10,TCP,58,"80  >  47294 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5793,5794,0.104983,23.230.76.147,10.10.10.10,TCP,58,"80  >  25654 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5794,5795,0.104987,107.165.65.251,10.10.10.10,TCP,54,80  >  35194 [RST] Seq=1 Win=0 Len=0,Attack
5795,5796,0.104989,192.177.33.67,10.10.10.10,TCP,54,80  >  55401 [RST] Seq=1 Win=0 Len=0,Attack
5796,5797,0.104991,172.120.237.209,10.10.10.10,TCP,58,"80  >  43162 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5797,5798,0.104995,104.252.228.129,10.10.10.10,TCP,54,80  >  17649 [RST] Seq=1 Win=0 Len=0,Attack
5798,5799,0.104997,23.230.76.248,10.10.10.10,TCP,58,"80  >  911 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5799,5800,0.105015,142.111.49.41,10.10.10.10,TCP,54,80  >  39000 [RST] Seq=1 Win=0 Len=0,Attack
5800,5801,0.105017,192.177.54.230,10.10.10.10,TCP,54,"443  >  13984 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5801,5802,0.10502,142.252.240.165,10.10.10.10,TCP,54,80  >  3269 [RST] Seq=1 Win=0 Len=0,Attack
5802,5803,0.105023,107.165.44.236,10.10.10.10,TCP,58,"80  >  43138 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5803,5804,0.105026,172.120.84.248,10.10.10.10,TCP,58,"80  >  57353 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5804,5805,0.105049,104.164.1.27,10.10.10.10,TCP,54,80  >  49837 [RST] Seq=1 Win=0 Len=0,Attack
5805,5806,0.105053,23.230.186.193,10.10.10.10,TCP,54,80  >  33211 [RST] Seq=1 Win=0 Len=0,Attack
5806,5807,0.105071,107.165.193.37,10.10.10.10,TCP,58,"80  >  27915 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5807,5808,0.105086,107.187.111.145,10.10.10.10,TCP,58,"80  >  42699 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5808,5809,0.105101,45.38.152.78,10.10.10.10,TCP,58,"80  >  19656 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5809,5810,0.105122,107.187.21.252,10.10.10.10,TCP,54,80  >  58415 [RST] Seq=1 Win=0 Len=0,Attack
5810,5811,0.105126,172.121.151.165,10.10.10.10,TCP,54,"443  >  56508 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5811,5812,0.105128,23.230.76.39,10.10.10.10,TCP,58,"80  >  29054 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5812,5813,0.10513,166.88.40.152,10.10.10.10,TCP,58,"80  >  43019 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5813,5814,0.105165,166.88.241.105,10.10.10.10,TCP,58,"443  >  37219 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5814,5815,0.105167,104.164.186.216,10.10.10.10,TCP,58,"80  >  17957 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5815,5816,0.10517,50.117.58.190,10.10.10.10,TCP,58,"80  >  55430 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5816,5817,0.105176,104.164.119.148,10.10.10.10,TCP,58,"80  >  55645 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5817,5818,0.105198,107.186.148.246,10.10.10.10,TCP,58,"80  >  48260 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5818,5819,0.105225,166.88.241.112,10.10.10.10,TCP,58,"443  >  44545 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5819,5820,0.105228,104.252.235.136,10.10.10.10,TCP,58,"80  >  45351 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5820,5821,0.10523,104.252.235.136,10.10.10.10,TCP,58,"80  >  3652 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5821,5822,0.10524,166.88.231.63,10.10.10.10,TCP,58,"80  >  17044 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5822,5823,0.105243,107.164.123.179,10.10.10.10,TCP,58,"80  >  11897 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5823,5824,0.105245,104.252.235.238,10.10.10.10,TCP,58,"443  >  14941 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5824,5825,0.105248,104.252.235.238,10.10.10.10,TCP,58,"443  >  32618 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5825,5826,0.105296,23.27.216.100,10.10.10.10,TCP,58,"80  >  35555 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5826,5827,0.105319,107.165.40.212,10.10.10.10,TCP,54,80  >  23271 [RST] Seq=1 Win=0 Len=0,Attack
5827,5828,0.105322,23.230.43.16,10.10.10.10,TCP,58,"80  >  33717 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5828,5829,0.105325,104.253.70.110,10.10.10.10,TCP,58,"80  >  47236 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5829,5830,0.105327,45.38.16.229,10.10.10.10,TCP,54,"443  >  30110 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5830,5831,0.105329,172.252.63.7,10.10.10.10,TCP,58,"80  >  38742 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5831,5832,0.105332,107.164.123.189,10.10.10.10,TCP,58,"80  >  11416 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5832,5833,0.105355,166.88.9.143,10.10.10.10,TCP,58,"80  >  29288 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5833,5834,0.105357,107.164.123.6,10.10.10.10,TCP,58,"80  >  38562 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5834,5835,0.10539,23.230.124.74,10.10.10.10,TCP,58,"80  >  25813 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5835,5836,0.105393,104.164.159.120,10.10.10.10,TCP,58,"80  >  56941 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5836,5837,0.105395,104.252.235.185,10.10.10.10,TCP,58,"443  >  60845 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5837,5838,0.105401,104.164.159.33,10.10.10.10,TCP,58,"80  >  20908 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5838,5839,0.10542,45.38.98.57,10.10.10.10,TCP,58,"80  >  54404 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5839,5840,0.105459,107.165.64.215,10.10.10.10,TCP,58,"80  >  52231 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5840,5841,0.105486,172.252.62.138,10.10.10.10,TCP,58,"80  >  5124 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5841,5842,0.105509,104.164.186.34,10.10.10.10,TCP,58,"80  >  21570 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5842,5843,0.105544,107.165.1.68,10.10.10.10,TCP,58,"80  >  3506 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5843,5844,0.10563,136.0.224.122,10.10.10.10,TCP,58,"80  >  1285 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5844,5845,0.105634,172.121.21.20,10.10.10.10,TCP,58,"80  >  61259 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5845,5846,0.105637,107.164.203.201,10.10.10.10,TCP,58,"443  >  36140 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5846,5847,0.105639,107.165.253.20,10.10.10.10,TCP,54,"443  >  2336 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5847,5848,0.105641,192.101.215.224,10.10.10.10,TCP,58,"80  >  10413 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5848,5849,0.105643,104.165.13.82,10.10.10.10,TCP,58,"80  >  2326 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5849,5850,0.105645,107.164.203.103,10.10.10.10,TCP,58,"443  >  62440 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5850,5851,0.105648,104.165.170.82,10.10.10.10,TCP,58,"443  >  57440 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5851,5852,0.10565,172.121.227.207,10.10.10.10,TCP,54,80  >  54716 [RST] Seq=1 Win=0 Len=0,Attack
5852,5853,0.105652,107.187.110.44,10.10.10.10,TCP,58,"80  >  3480 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5853,5854,0.105656,104.165.170.244,10.10.10.10,TCP,58,"443  >  27760 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5854,5855,0.105659,107.187.110.52,10.10.10.10,TCP,58,"80  >  46760 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5855,5856,0.105662,216.223.207.13,10.10.10.10,OpenVPN,232,MessageType: P_DATA_V2,Attack
5856,5857,0.105689,216.223.207.13,10.10.10.10,OpenVPN,367,MessageType: P_DATA_V2,Attack
5857,5858,0.105711,136.0.124.164,10.10.10.10,ICMP,86,Destination unreachable (Host administratively prohibited),Attack
5858,5859,0.105714,104.252.225.27,10.10.10.10,TCP,58,"80  >  7674 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5859,5860,0.105717,172.121.250.180,10.10.10.10,TCP,58,"80  >  15648 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5860,5861,0.105719,172.252.94.196,10.10.10.10,TCP,58,"80  >  53573 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5861,5862,0.105752,136.0.166.11,10.10.10.10,TCP,58,"443  >  3159 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5862,5863,0.105755,107.164.203.205,10.10.10.10,TCP,58,"443  >  50926 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5863,5864,0.105757,104.165.189.113,10.10.10.10,TCP,54,"443  >  920 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5864,5865,0.10576,104.252.74.51,10.10.10.10,TCP,58,"80  >  49629 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5865,5866,0.105762,104.165.85.17,10.10.10.10,TCP,54,"443  >  44907 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
